"","date","org","req","grant","deny"
"57",2019-10-02,"Duke Swing Dance Club",3250,2700,550
"58",2019-10-16,"Asian Students Association",2500,2500,0
"59",2019-10-16,"Devils en Pointe",3763.75,3763.75,0
"60",2019-10-16,"Duke Diya",2950,2950,0
"61",2019-10-16,"Business Oriented Women",4515,3170,1345
"62",2019-10-16,"Lambda Theta Alpha Latin Sorority, Inc.",1700,1700,0
"63",2019-10-16,"Phi Beta Sigma Fraternity, Inc.",11900,5900,6000
"64",2019-10-22,"Mi Gente",2349.99,2050,299.99
"65",2019-10-30,"Duke Association for the Middle East",4497,0,4497
"66",2019-10-30,"Delta Delta Delta ",1500,0,1500
"67",2019-10-30,"Duke Diya",2950,2950,0
"68",2019-10-30,"Duke Chinese Theater",5839.6,5109.6,730
"69",2019-10-30,"Hindu Students Association",5700,5100,600
"70",2019-11-06,"Duke Partnership for Service",5000,0,5000
"71",2019-11-06,"National Panhellenic Council",7028.95,5556,1472.95
"72",2019-11-13,"Duke Catholic Center",3200,3200,0
"73",2019-11-13,"Jewish Student Union",7100,2280,4820
"74",2019-11-13,"Kappa Alpha Psi Fraternity, Inc.",2929,2929,0
"75",2019-11-13,"Undergraduate Environmental Union",1965,1965,0
"76",2019-11-20,"Blue Devils United",3498.39,3498.39,0
"77",2019-11-20,"Duke Writers' Collective",3879.15,3662,217.15
"78",2019-11-20,"Neurocare",1500,0,1500
"79",2019-11-20,"Environmental Alliance",2300,2300,0
"80",2019-11-20,"Delta Sigma Theta Sorority, Inc.",2730,2080,650
"81",2020-01-15,"Asian Students Association",5700,5150,550
"82",2020-01-15,"Duke American Sign Language",2000,2000,0
"83",2020-01-15,"Duke EMS",1629,1629,0
"84",2020-01-15,"Singapore Students Association",9545,4490,5055
"85",2020-01-15,"Muslim Students Association",6250,6250,0
"86",2020-01-22,"Duke Chinese Student Association",13792,5409,8383
"87",2020-01-22,"TEDxDuke",10910,6250,4660
"88",2020-01-29,"Blue Devils United",2093.85,1735,358.85
"89",2020-01-29,"Duke Diya",5747.75,5747.75,0
"90",2020-01-29,"Duke Student Government",2680,2680,0
"91",2020-01-29,"The Pitchforks",1613.16,1613.16,0
"92",2020-01-29,"Duke East Asia Nexus",20016.52,2225,17791.52
"93",2020-01-29,"Sabrosura",3630,3350,280
"94",2020-01-29,"Zeta Phi Beta Sorority, Inc.",8090,2645,5445
"95",2020-02-05,"Duke Amandla Chorus",1355,1355,0
"96",2020-02-05,"Business Oriented Women",2285,2285,0
"97",2020-02-05,"Jewish Student Union",9200,1575,7625
"98",2020-02-12,"Duke Catholic Center",3140,2660,480
"99",2020-02-12,"Women in Technology",1700,1125,575
"100",2020-02-12,"National Panhellenic Council",17623.35,17623.35,0
"101",2020-02-19,"Inside Joke",2455.25,2455.25,0
"102",2020-02-19,"Alpha Kappa Alpha Sorority, Inc.",5095.5,2790,2305.5
"103",2020-02-19,"Black Student Alliance",5150,2800,2350
"104",2020-02-19,"Students for Justice in Palestine",3000,2775,225
"105",2020-02-19,"International Association",8500,8500,0
"106",2020-02-26,"Pi Kappa Alpha",2951.74,2896.74,55
"107",2020-02-26,"Duke Chinese Theater",4275,2195,2080
"108",2020-02-26,"Ladies Get Paid",4500,4500,0
"109",2020-02-26,"Duke Consulting Club",3586.34,2000,1586.34
"110",2020-02-26,"Unknown",2500,2500,0
"111",2020-02-26,"Duke Africa",7251.4,6238.9,1012.5
"112",2020-02-26,"Students for Justice in Palestine",1740,1625,115
"113",2020-02-26,"Statistical Science Majors Union",15168,4578,10590
"114",2020-03-04,"All of the Above",4035.15,3935.15,100
"115",2020-03-04,"Momentum Dance Company",2870.25,2870.25,0
"116",2020-03-04,"Define American",3300,2900,400
"117",2020-03-04,"Mural Durham",15316.36,8416.36,6900
"118",2020-03-04,"Duke Diya",2300,1700,600
"119",2020-03-04,"Unknown",10086,2786,7300
"120",2020-03-04,"Pureun",2987,2957,30
"121",2017-09-20,"Duke Catholic Center",4819,2250,2569
"122",2017-09-20,"Duke Splash",2550,2000,550
"123",2017-09-20,"Interfraternity Council",7500,6500,1000
"124",2017-09-27,"Deja Blue",1751.14,1691.14,60
"125",2017-10-04,"Phi Beta Sigma Fraternity, Inc.",5115,3515,1600
"126",2017-10-18,"DIRA",2360.51,1905,455.51
"127",2017-10-18,"Hindu Students Association",1650,1650,0
"128",2017-10-18,"Lambda theta alpha",3777,2725,1052
"129",2017-10-18,"International association",7155,4435,2720
"130",2017-10-18,"Inside Joke",1557.39,1557.39,0
"131",2017-10-25,"Blue Devils United",7000,7000,0
"132",2017-10-25,"Duke Catholic Center",1750,1665,85
"133",2017-10-25,"Duke Africa",2600,2140,460
"134",2017-11-08,"Asian Students Association",3400,3200,200
"135",2017-11-08,"Duke Catholic Center",1750,1665,85
"136",2017-11-08,"Jewish Student Union",3930,1895,2035
"137",2017-11-08,"Singapore Student Association",2300,2225,75
"138",2017-11-15,"Duke Catholic Center",1760,1680,80
"139",2017-11-15,"Duke Chinese Theater",5312.15,5121.15,191
"140",2017-11-29,"Blue Devils United",3000.85,2650.85,350
"141",2017-12-06,"Blue Devils United",5075,5075,0
"142",2017-12-06,"Duke Catholic Center",1740,1660,80
"143",2017-12-06,"Duke Conservation Tech",14595,7610.5,6984.5
"144",2018-01-31,"Asian Students Association",6600,5750,850
"145",2018-01-31,"Business Oriented Women",5945.58,3695.58,2250
"146",2018-01-31,"Duke Swing Dance Club",4191.14,2900,1291.14
"147",2018-01-31,"Duke Africa",2700,1970,730
"148",2018-02-07,"Duke Catholic Center",4030,4030,0
"149",2018-02-07,"Duke Splash",3850,2925,925
"150",2018-02-14,"Blue Devils United",10800,8165,2635
"151",2018-02-14,"Zeta Phi Beta Sorority, Inc.",1970,1860,110
"152",2018-02-14,"Pi Kappa Alpha",2917.78,2872.78,45
"153",2018-02-14,"Singapore Student Association",6820,5220,1600
"154",2018-02-14,"TEDxDuke",12685,6325,6360
"155",2018-02-14,"Chabad Student Group",4850,3850,1000
"156",2018-02-14,"Duke Disability Alliance",8521,6345,2176
"157",2018-02-21,"Coalition for Preserving Memory",2290.5,1655.5,635
"158",2018-02-21,"Duke East Asian Nexus",8030.65,4495.14,3535.51
"159",2018-02-21,"National Alliance on Mental Illness",1637.38,1637.38,0
"160",2018-02-28,"Duke Catholic Center",1740,1710,30
"161",2018-02-28,"Duke Disability Alliance",2025,2025,0
"162",2018-03-07,"Arts Annex Advisory Board",21050,4625,16425
"163",2018-03-07,"Blue Devils United",7420,5854,1566
"164",2018-03-07,"Duke Catholic Center",2325.61,2295.61,30
"165",2018-03-07,"Duke Chinese Theater",4937,3942,995
"166",2018-03-07,"Devils en Pointe",2816.83,2741.83,75
"167",2018-03-07,"Devilish Keys",1500,1500,0
"168",2018-03-07,"duARTS",3496.51,3396.51,100
"169",2018-03-07,"Duke University Improv",1920,1920,0
"170",2018-03-07,"Duke Chinese Dance",3772.86,2622.86,1150
"171",2018-03-07,"International association",2224.4,2219.4,5
"172",2018-03-07,"National Panhellenic Council (NPHC)",2590,2590,0
"173",2018-03-22,"Asian Students Association",2500,2400,100
"174",2018-03-22,"Duke Statistical Science Majors Union",11500,8975,2525
"175",2018-03-22,"Momentum Dance Company",3224.38,2774.38,450
"176",2018-03-28,"Amnesty International",1550,1550,0
"177",2018-03-28,"Blue Devils United",6920,6845,75
"178",2018-03-28,"Duke Catholic Center",4390,4390,0
"179",2018-03-28,"Duke Catholic Center",1720,1710,10
"180",2018-03-28,"Street Medicine",2104,1754,350
"181",2018-04-04,"International association",10490,3100,7390
"182",2018-04-04,"National Alliance on Mental Illness",3500,2815,685
"183",2018-04-11,"Blue Devils United",11757.32,4130.83,7626.49
"184",2018-04-11,"Duke Asian American Theater",1606.8,1486.8,120
"185",2018-04-11,"Duke Swing Dance Club",3500,3500,0
"186",2018-04-11,"Durham Cares",4140,1700,2440
"187",2018-09-05,"Interfraternity Council",8500,8500,0
"188",2018-09-05,"Muslim Students' Association ",2295,2295,0
"189",2018-09-05,"Peer Advocacy for Sexual Health (PASH)",2500,2300,200
"190",2018-09-05,"Singapore Students Association",11685,5270,6415
"191",2018-09-05,"Zeta Tau Alpha",7500,7500,0
"192",2018-09-19,"Duke Chinese Student Association",10261,5561,4700
"193",2018-09-19,"Duke Undergraduate Machine Learning",4425,2500,1925
"194",2018-09-26,"J Street U",3050,2700,350
"195",2018-10-03,"Zeta Phi Beta Sorority, Inc.",1522.61,1522.61,0
"196",2018-10-03,"TEDxDuke",3985,3695,290
"197",2018-10-03,"Phi Beta Sigma Fraternity, Inc.",2030,1730,300
"198",2018-10-03,"Duke Students for Justice in Palestine",1650,1575,75
"199",2018-10-03,"HackDuke",8900,6750,2150
"200",2018-10-17,"Inside Joke",2057.06,2057.06,0
"201",2018-10-17,"Blue Devils United ",7450,7450,0
"202",2018-10-17,"Duke Africa ",4326.67,3872.33,454.34
"203",2018-10-17,"Muslim Students' Association ",4600,2600,2000
"204",2018-10-24,"Alpha Kappa Delta Phi",14000,12000,2000
"205",2018-10-24,"FEMMES",2500,800,1700
"206",2018-10-31,"Duke Club Figure Skating",3765,3765,0
"207",2018-10-31,"Duke University Science Olympiad",6359,1590,4769
"208",2018-10-31,"Hindu Students Association ",3800,3800,0
"209",2018-10-31,"International Assocation ",7160,5184,1976
"210",2018-11-07,"Duke Chinese Theater",10798,6173,4625
"211",2018-11-14,"Alpha Kappa Delta Phi",14000,2000,12000
"212",2018-11-14,"Asian Students Association",3400,2800,600
"213",2018-11-14,"Duke Catholic Center ",1760,1710,50
"214",2018-11-14,"Duke Conservation Tech",12437.5,8287.5,4150
"215",2018-11-28,"Blue Devils United ",7689.9,7689,0.899999999999636
"216",2018-11-28,"Coalition for Preserving Memory",1850,1850,0
"217",2019-01-16,"Asian Students Association",6800,5175,1625
"218",2019-01-16,"Delta Sigma Theta Sorority, Inc.",16089.2,16089.2,0
"219",2019-01-16,"duARTS",4282,2332,1950
"220",2019-01-16,"Duke Conservation Tech",10007.5,10007.5,0
"221",2019-01-16,"Duke American Sign Language",2000,2000,0
"222",2019-01-16,"TEDxDuke",12685,9625,3060
"223",2019-01-23,"Singapore Students Association",8995,4950,4045
"224",2019-01-23,"Sabrosura",2850,2850,0
"225",2019-01-23,"Neurocare",7557.78,7133.93,423.849999999999
"226",2019-01-23,"J Street U",10900,3275,7625
"227",2019-01-23,"Duke Catholic Center ",1740,1710,30
"228",2019-01-30,"Inside Joke",2193.63,2193.63,0
"229",2019-01-30,"Duke Amandla Chorus ",4278,2103,2175
"230",2019-01-30,"All of the Above ",2734.5,2534.5,200
"231",2019-02-06,"Muslim Students' Association ",6000,6000,0
"232",2019-02-06,"Muslim Students' Association ",1650,1650,0
"233",2019-02-06,"Duke Africa ",8450,4950,3500
"234",2019-02-13,"Pi Kappa Alpha ",2651.74,1851.74,800
"235",2019-02-13,"La Unidad Latina Lambda Upsilon Lambda Fraternity, Inc.",2800,2265,535
"236",2019-02-13,"Duke Undergraduate Machine Learning",3000,3700,-700
"237",2019-02-13,"Devils en Pointe",4397.5,4397.5,0
"238",2019-02-13,"Duke Catholic Center ",1740,1710,30
"239",2019-02-13,"Duke Catholic Center ",6430,6430,0
"240",2019-02-13,"Coalition for Preserving Memory",1910.45,1735.45,175
"241",2019-02-13,"Blue Devils United ",5450,5400,50
"242",2019-02-27,"International Association ",13350,4800,8550
"243",2019-02-27,"Duke Splash ",2604,2359,245
"244",2019-02-27,"Duke East Asia Nexus",15985,6040,9945
"245",2019-02-27,"Duke Chinese Dance ",4266.5,4266.5,0
"246",2019-02-27,"Community Empowerment Fund",3922,2000,1922
"247",2019-03-06,"Program II Majors' Union",5400,0,5400
"248",2019-03-06,"Program II Majors' Union",5400,5200,200
"249",2019-03-06,"Duke Diya",2900,2900,0
"250",2019-03-06,"Blue Devils United ",8800,3300,5500
"251",2019-03-06,"Asian Students Association",3550,3300,250
"252",2019-03-20,"Asian American Alliance ",5000,5000,0
"253",2019-03-20,"Blue Devils United ",9300,9300,0
"254",2019-03-20,"Duke Chinese Theater",10797.5,6172.5,4625
"255",2019-03-20,"On Tap",2220.81,2020.81,200
"256",2019-03-27,"duARTS",1000,0,1000
"257",2019-03-27,"Duke Student Government",3350,0,3350
"258",2019-03-27,"Momentum Dance Company ",3037.63,2837.63,200
"259",2019-03-27,"Street Medicine ",4366.63,4316.63,50
"260",2019-03-27,"Native American Student Organization",2900,1875,1025
"261",2019-04-03,"HackDuke",2260,1630,630
"262",2019-04-03,"Duke University Student Dining Advisory Committee",8201,1801,6400
"263",2019-04-10,"Muslim Students' Association ",4000,4000,0
"264",2019-04-10,"Duke University Student Dining Advisory Committee",8201,2601,5600
"265",2019-04-17,"Duke University Improv",1597.06,1597.06,0
"266",2018-10-03,"Zeta Phi Beta Sorority, Inc ",1522.61,1522.61,0
"267",2018-10-03,"TEDXDuke",3985,3695,290
"268",2018-10-17,"Duke Muslim Students Association",4600,2600,2000
"269",2018-10-24,"	Alpha Kappa Delta Phi",14000,12000,2000
"270",2018-11-14,"	Alpha Kappa Delta Phi",14000,2000,12000
"271",2019-01-16,"TedXDuke",12685,9625,3060
"272",2019-01-23,"JSU",10900,3275,7625
"273",2019-02-06,"Duke Muslim Students Association",6000,6000,0
"274",2019-02-13,"Blue Devils United",5450,5400,50
"275",2019-02-27,"International Association",13350,4800,8550
"276",2019-03-06,"Blue Devils United",8800,3300,5500
"277",2019-04-10,"Duke Muslim Students Association",4000,4000,0
"278",NA,"",NA,NA,NA
